valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma
1667.650024,REEFER,43076,11/24/2020 5:00,PA_PHI,TX_AUS
291.5799866,VAN,20000,11/24/2020 5:00,TX_FTW,OK_TUL
616.5999756,VAN,44000,11/24/2020 5:00,TN_NAS,TX_DAL
616.5999756,VAN,44000,11/24/2020 5:00,TN_NAS,TX_DAL
787.0200195,FLATBED,47000,11/24/2020 5:00,GA_ATL,MO_KAN
2017.640015,VAN,8131,11/24/2020 5:00,CA_LAX,IL_JOL
262.4200134,VAN,12000,11/24/2020 5:00,LA_NEW,TX_HOU
151.4100037,VAN,35000,11/24/2020 5:00,CA_ONT,CA_FRS
942,VAN,42000,11/24/2020 5:00,PA_HAR,TN_MEM
684.2000122,VAN,30753,11/24/2020 5:00,OH_COL,MO_JOP
546.9299927,VAN,10828,11/24/2020 5:00,OH_COL,MO_JOP
391.8099976,VAN,28359,11/24/2020 5:00,OH_CLE,IL_RFD
692.7199707,VAN,22896,11/24/2020 5:00,IL_CHI,VA_ALE
2161.51001,VAN,10000,11/24/2020 5:00,AZ_PHO,PA_PIT
889.5700073,VAN,39000,11/24/2020 5:00,MO_STL,PA_PHI
1255.469971,FLATBED,44500,11/24/2020 5:00,VA_RCH,OK_OKC
979.1900024,FLATBED,43700,11/24/2020 5:00,TN_MEM,FL_MIA
1246.420044,VAN,40994,11/24/2020 5:00,OK_TUL,UT_SLC
699.0999756,VAN,40994,11/24/2020 5:00,OK_TUL,NM_ALB
589.9400024,VAN,42000,11/24/2020 5:00,SC_GRE,FL_MIA
332.5499878,REEFER,39000,11/24/2020 5:00,TX_HOU,TX_LAR
362.8599854,VAN,42204,11/24/2020 5:00,TX_HOU,TX_MCA
236.5,VAN,20000,11/24/2020 5:00,NJ_ELI,NH_BRI
236.5,VAN,20000,11/24/2020 5:00,NJ_ELI,NH_BRI
2727.5,REEFER,42000,11/24/2020 5:00,CA_FRS,PA_HAR
2727.5,REEFER,42000,11/24/2020 5:00,CA_FRS,PA_HAR
2017.640015,VAN,7850,11/24/2020 5:00,CA_LAX,IL_JOL
334,VAN,16843,11/24/2020 5:00,GA_ATL,NC_GRE
889.5700073,VAN,39000,11/24/2020 5:00,MO_STL,PA_PHI
261.8999939,VAN,7172,11/24/2020 5:00,MO_KAN,MO_STL
282.2999878,VAN,6900,11/24/2020 5:00,MO_STL,TN_MEM
490.6099854,VAN,43000,11/24/2020 5:00,CA_STK,NV_VEG
682.6199951,VAN,32611,11/24/2020 5:00,OH_COL,CT_HAR
512.2999878,VAN,21276,11/24/2020 5:00,PA_ALL,OH_COL
2019.790039,VAN,15609,11/24/2020 5:00,TN_NAS,CA_LAX
228.6000061,VAN,17800,11/24/2020 5:00,IA_CED,IL_JOL
1486.98999,FLATBED,46400,11/24/2020 5:00,VA_RCH,TX_ANT
223,VAN,35000,11/24/2020 5:00,CA_STK,CA_FRS
230.2799988,VAN,30000,11/24/2020 5:00,NJ_ELI,MA_BOS
135,VAN,44000,11/24/2020 5:00,OK_OKC,TX_DAL
2162.300049,VAN,10000,11/24/2020 5:00,PA_PIT,AZ_PHO
732.7999878,VAN,42000,11/24/2020 5:00,NJ_ELI,KY_LOU
1008.640015,VAN,42000,11/24/2020 5:00,CO_DEN,CA_ONT
298.0799866,FLATBED,8000,11/24/2020 5:00,MA_BOS,NY_ALB
828.5800171,VAN,22000,11/24/2020 5:00,PA_ALL,GA_ATL
2661.070068,VAN,24000,11/24/2020 5:00,SC_COL,NV_REN
414.7799988,VAN,44000,11/24/2020 5:00,CA_STK,CA_LAX
414.7799988,VAN,44000,11/24/2020 5:00,CA_STK,CA_LAX
414.7799988,VAN,44000,11/24/2020 5:00,CA_STK,CA_LAX
674.6300049,VAN,21000,11/24/2020 5:00,GA_ATL,OH_TOL
418.9700012,VAN,40994,11/24/2020 5:00,OK_TUL,TX_LUB
301.1099854,VAN,40994,11/24/2020 5:00,CA_STK,CA_FRS
503.5799866,VAN,40994,11/24/2020 5:00,OK_TUL,TX_ANT
2264.870117,VAN,39862,11/24/2020 5:00,NY_BUF,ID_TWI
612.3499756,VAN,38689,11/24/2020 5:00,NY_BUF,NC_CHA
276.6000061,VAN,6576,11/24/2020 5:00,GA_ATL,NC_CHA
604.1900024,VAN,33069,11/24/2020 5:00,OK_TUL,AL_MOB
425.4299927,VAN,35000,11/24/2020 5:00,WA_SEA,OR_MED
531.0300293,VAN,11124,11/24/2020 5:00,MD_BAL,OH_CIN
490.6099854,VAN,43000,11/24/2020 5:00,CA_STK,NV_VEG
490.6099854,VAN,43000,11/24/2020 5:00,CA_STK,NV_VEG
76.19999695,REEFER,8065,11/24/2020 5:00,NJ_ELI,NY_ALB
682.6199951,VAN,35112,11/24/2020 5:00,OH_COL,CT_HAR
439.8999939,VAN,10068,11/24/2020 5:00,CA_STK,CA_ONT
391.8099976,VAN,27645,11/24/2020 5:00,OH_CLE,IL_RFD
2006.939941,VAN,8623,11/24/2020 5:00,IL_JOL,CA_SDI
460.1199951,VAN,41705,11/24/2020 5:00,NY_BUF,NY_BRN
428.25,VAN,39173,11/24/2020 5:00,NV_VEG,AZ_TUC
606.9899902,VAN,42000,11/24/2020 5:00,IL_BLO,VA_WIN
606.9899902,VAN,19793,11/24/2020 5:00,IL_BLO,VA_WIN
511.1000061,VAN,25000,11/24/2020 5:00,TX_DAL,TX_MCA
439.8999939,VAN,35520,11/24/2020 5:00,CA_STK,CA_ONT
439.8999939,VAN,35520,11/24/2020 5:00,CA_STK,CA_ONT
439.8999939,VAN,26260,11/24/2020 5:00,CA_STK,CA_ONT
165.6999969,REEFER,18000,11/24/2020 5:00,NJ_ELI,CT_HAR
544.7299805,VAN,16494,11/24/2020 5:00,OH_COL,IA_CED
1752.420044,VAN,34000,11/24/2020 5:00,OK_TUL,CA_SFR
395.2999878,VAN,15844,11/24/2020 5:00,OH_COL,IL_TAY
393.7999878,VAN,40715,11/24/2020 5:00,TX_HOU,TX_MCA
393.7999878,VAN,40715,11/24/2020 5:00,TX_HOU,TX_MCA
2707.280029,FLATBED,40000,11/24/2020 5:00,CA_LAX,MD_BAL
2707.280029,FLATBED,40000,11/24/2020 5:00,CA_LAX,MD_BAL
337.4599915,VAN,28296,11/24/2020 5:00,OH_COL,MI_RAP
237.5099945,VAN,42978,11/24/2020 5:00,FL_LAK,FL_MIA
587.3400269,FLATBED,47700,11/24/2020 5:00,TN_MEM,NC_GRE
907.8800049,VAN,13562,11/24/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/24/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/24/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/24/2020 5:00,TN_MEM,MD_BAL
276.8699951,VAN,45562,11/24/2020 5:00,TX_HOU,TX_DAL
580.1799927,VAN,44500,11/24/2020 5:00,NC_CHA,PA_PHI
178.1000061,FLATBED,42000,11/24/2020 5:00,GA_SAV,FL_JAX
280.1199951,VAN,44095,11/24/2020 5:00,TX_HOU,TX_FTW
732.1099854,VAN,19073,11/24/2020 5:00,TN_CHA,TX_DAL
1961.180054,VAN,9162,11/24/2020 5:00,IL_JOL,CA_ONT
1396.27002,VAN,8623,11/24/2020 5:00,IL_JOL,FL_MIA
723.5,VAN,45000,11/24/2020 5:00,VA_WIN,IL_CHI
600.7999878,VAN,42097,11/24/2020 5:00,IN_IND,NC_GRE
516.0599976,VAN,13584,11/24/2020 5:00,AL_DEC,OH_TOL
504.7200012,VAN,20000,11/24/2020 5:00,NV_VEG,CA_STK
884.8800049,VAN,39000,11/24/2020 5:00,PA_PHI,MO_STL
884.8800049,VAN,39000,11/24/2020 5:00,PA_PHI,MO_STL
884.8800049,VAN,39000,11/24/2020 5:00,PA_PHI,MO_STL
585.2999878,VAN,44012,11/24/2020 5:00,AL_MOB,TX_HOU
286.5799866,VAN,42954,11/24/2020 5:00,AL_MOB,GA_ATL
79.19999695,VAN,44000,11/24/2020 5:00,NY_ALB,NJ_ELI
441.8200073,VAN,40994,11/24/2020 5:00,NY_BUF,IN_FTW
448.2999878,VAN,42000,11/24/2020 5:00,PA_ALL,NC_RAL
1971.630005,VAN,8623,11/24/2020 5:00,IL_JOL,CA_LAX
697.2700195,VAN,43280,11/24/2020 5:00,FL_LAK,MS_JAC
589.9500122,VAN,44631,11/24/2020 5:00,FL_LAK,AL_MOB
651.2000122,VAN,44019,11/24/2020 5:00,FL_LAK,LA_NEW
710.1799927,VAN,44678,11/24/2020 5:00,FL_LAK,LA_NEW
738.5999756,VAN,42959,11/24/2020 5:00,FL_LAK,MS_JAC
246.6000061,VAN,25000,11/24/2020 5:00,NH_BRI,NJ_ELI
154.1999969,VAN,43178,11/24/2020 5:00,IL_TAY,IL_JOL
220.6799927,VAN,43373,11/24/2020 5:00,IL_TAY,IL_CHI
184.3000031,VAN,43178,11/24/2020 5:00,IL_TAY,IL_CHI
162.2400055,VAN,43178,11/24/2020 5:00,IL_TAY,IL_JOL
2161.51001,VAN,10000,11/24/2020 5:00,AZ_PHO,PA_PIT
2162.300049,VAN,10000,11/24/2020 5:00,PA_PIT,AZ_PHO
517.4000244,VAN,41157,11/24/2020 5:00,IN_IND,TN_MEM
270.8999939,VAN,37000,11/24/2020 5:00,VA_RCH,PA_ALL
184.2899933,VAN,43430,11/24/2020 5:00,IN_IND,KY_LEX
466.1300049,FLATBED,42000,11/24/2020 5:00,TN_MEM,SC_GRE
446.6000061,VAN,9933,11/24/2020 5:00,OH_TOL,PA_HAR
1026.900024,VAN,18198,11/24/2020 5:00,TX_ANT,GA_ATL
359.1000061,REEFER,15000,11/24/2020 5:00,PA_PHI,PA_PIT
270.8999939,VAN,37000,11/24/2020 5:00,VA_RCH,PA_ALL
267.7999878,VAN,14687,11/24/2020 5:00,TX_DAL,TX_ANT
228.1999969,VAN,14557,11/24/2020 5:04,TX_DAL,TX_ANT
614.5,VAN,8621,11/24/2020 6:00,ND_FAR,IL_JOL
184.3999939,VAN,20831,11/24/2020 7:00,IN_IND,IL_JOL
288.1000061,VAN,25873,11/24/2020 7:00,MI_DET,IL_JOL
97.27999878,VAN,21100,11/24/2020 7:00,OH_CIN,OH_COL
614.5,VAN,6900,11/24/2020 7:00,ND_FAR,IL_JOL
151.6000061,VAN,13814,11/24/2020 7:00,WI_MIL,IL_JOL
156.8000031,VAN,17622,11/24/2020 7:15,IL_ROC,IL_JOL
1961.699951,VAN,16825.80078,11/24/2020 7:30,TN_NAS,CA_ONT
184.3999939,VAN,23493,11/24/2020 8:00,IN_IND,IL_JOL
123.3000031,VAN,11078,11/24/2020 8:00,WI_MIL,IL_JOL
681.2999878,VAN,13584,11/24/2020 8:00,GA_SAV,OH_COL
1815.400024,VAN,30861,11/24/2020 8:00,TX_LAR,PA_HAR
681.2999878,VAN,10273,11/24/2020 8:00,GA_SAV,OH_COL
106.9199982,VAN,24416,11/24/2020 8:00,PA_PHI,PA_ALL
84.40000153,VAN,160000,11/24/2020 8:30,PA_HAR,PA_HAR
336.2999878,VAN,7091.77002,11/24/2020 9:00,CA_ONT,AZ_PHO
849.2399902,VAN,18158,11/24/2020 9:00,NJ_ELI,GA_ATL
166.6999969,VAN,21903,11/24/2020 9:00,NY_BRN,PA_ALL
124.5999985,VAN,16262,11/24/2020 9:00,MD_BAL,PA_ALL
93.09999847,VAN,44398,11/24/2020 9:00,NJ_ELI,PA_ALL
614.5,VAN,5278,11/24/2020 9:00,ND_FAR,IL_JOL
324.5799866,VAN,10049,11/24/2020 9:00,WI_EAU,IL_JOL
121.5999985,VAN,25845,11/24/2020 9:00,PA_HAR,PA_ALL
156.8000031,VAN,15812,11/24/2020 9:15,IL_ROC,IL_JOL
184.3999939,VAN,5044,11/24/2020 10:00,IN_IND,IL_JOL
177.8000031,VAN,9768,11/24/2020 10:00,IN_FTW,IL_JOL
166.6999969,VAN,30404,11/24/2020 10:00,NY_BRN,PA_ALL
375.6000061,VAN,15933,11/24/2020 10:00,TX_DAL,TX_AMA
347.1000061,VAN,14366,11/24/2020 10:00,TX_DAL,TX_LUB
379.5,VAN,13720,11/24/2020 10:00,MO_STL,AR_FAY
361.7000122,VAN,11159,11/24/2020 10:00,MO_STL,AR_FAY
314.3999939,VAN,14699,11/24/2020 10:00,MO_STL,MO_JOP
392.8999939,VAN,10351,11/24/2020 10:00,MO_STL,AR_FAY
207.1600037,VAN,15782,11/24/2020 10:00,CA_STK,NV_REN
123.3000031,VAN,11712,11/24/2020 10:00,WI_MIL,IL_JOL
121.5999985,VAN,21044,11/24/2020 10:00,PA_HAR,PA_ALL
269.8200073,VAN,9039,11/24/2020 10:00,IL_QUI,IL_JOL
123.3000031,VAN,12135,11/24/2020 10:00,WI_MIL,IL_JOL
81.19999695,VAN,12265,11/24/2020 10:00,NJ_ELI,PA_ALL
78.80000305,VAN,39617,11/24/2020 10:00,NJ_ELI,PA_ALL
41.40000153,VAN,18110,11/24/2020 10:00,PA_HAR,PA_ALL
331.7799988,VAN,10584,11/24/2020 10:00,IL_BLO,OH_COL
527.0900269,VAN,39502,11/24/2020 10:00,NJ_ELI,OH_COL
33.04000092,VAN,5799.600098,11/24/2020 10:00,IL_JOL,IL_BLO
235.6000061,VAN,14888,11/24/2020 10:00,CA_STK,NV_REN
301.75,VAN,27074,11/24/2020 10:30,OH_CLE,IL_JOL
177.8000031,VAN,9916,11/24/2020 10:30,IN_FTW,IL_JOL
41.40000153,VAN,5723,11/24/2020 11:00,PA_HAR,PA_ALL
344.1000061,VAN,19649,11/24/2020 11:00,ME_AUG,PA_ALL
151.6000061,VAN,16261,11/24/2020 11:00,WI_MIL,IL_JOL
96,VAN,8381,11/24/2020 11:00,PA_HAR,PA_ALL
221.6499939,VAN,30800,11/24/2020 11:00,VA_WIN,PA_ALL
166.6999969,VAN,37805,11/24/2020 11:00,NY_BRN,PA_ALL
186.8999939,VAN,14395,11/24/2020 11:00,IN_IND,IL_JOL
156.8000031,VAN,12918,11/24/2020 11:15,IL_ROC,IL_JOL
84.40000153,VAN,160000,11/24/2020 11:30,PA_HAR,PA_HAR
464.7000122,VAN,44000,11/24/2020 12:00,IL_CHI,TN_NAS
464.7000122,VAN,44000,11/24/2020 12:00,IL_CHI,TN_NAS
681.2999878,VAN,12555,11/24/2020 12:00,GA_SAV,OH_COL
1405.439941,VAN,23919.68945,11/24/2020 12:00,CA_ONT,TX_FTW
81.19999695,VAN,10917,11/24/2020 12:00,NJ_ELI,PA_ALL
184.3999939,VAN,26229,11/24/2020 12:00,IN_IND,IL_JOL
178,VAN,32872,11/24/2020 12:00,IN_FTW,IL_JOL
225,VAN,6843,11/24/2020 12:00,IN_IND,IL_JOL
177.8000031,VAN,9546,11/24/2020 12:00,IN_FTW,IL_JOL
264.5,VAN,20735,11/24/2020 12:00,CA_ONT,NV_VEG
1019.73999,VAN,12662,11/24/2020 12:00,CA_LAX,CO_DEN
342.1000061,VAN,14703,11/24/2020 12:22,MO_STL,AR_FAY
344.6000061,VAN,40064,11/24/2020 12:30,CA_STK,CA_LAX
183.8999939,VAN,32578,11/24/2020 12:30,IN_IND,IL_JOL
323.2999878,VAN,16608,11/24/2020 12:30,CA_ONT,AZ_PHO
378.8900146,VAN,32552,11/24/2020 12:30,PA_PHI,NY_BUF
418.2999878,VAN,11484,11/24/2020 13:00,OH_CLE,IL_JOL
354.3800049,VAN,15912.5,11/24/2020 13:00,NJ_ELI,PA_PIT
224.1000061,VAN,9729,11/24/2020 13:00,IN_IND,IL_JOL
418.2999878,VAN,7553,11/24/2020 13:00,OH_CLE,IL_JOL
177.8000031,VAN,9102,11/24/2020 13:00,IN_FTW,IL_JOL
151.6000061,VAN,16325,11/24/2020 13:00,WI_MIL,IL_JOL
344.1000061,VAN,18509,11/24/2020 13:00,ME_AUG,PA_ALL
166.6999969,VAN,27197,11/24/2020 13:00,NY_BRN,PA_ALL
89.09999847,VAN,7654,11/24/2020 13:00,PA_HAR,PA_ALL
178,VAN,32403,11/24/2020 13:00,IN_FTW,IL_JOL
88,VAN,5069,11/24/2020 13:00,IL_BLO,IL_JOL
168.0099945,VAN,20693,11/24/2020 13:00,PA_HAR,PA_ALL
328.7999878,VAN,7962,11/24/2020 13:00,CA_ONT,AZ_PHO
2153.389893,VAN,8464,11/24/2020 13:00,CA_ONT,OH_CIN
62.04999924,VAN,43320,11/24/2020 13:00,PA_PHI,NJ_ELI
604.1900024,VAN,33069,11/24/2020 13:00,OK_TUL,AL_MOB
221.6499939,VAN,32032,11/24/2020 13:00,VA_WIN,PA_ALL
1396,VAN,8951.799805,11/24/2020 13:00,CA_ONT,TX_DAL
1404.910034,VAN,12507.76953,11/24/2020 13:00,CA_ONT,TX_DAL
312.7999878,VAN,8308,11/24/2020 13:00,MA_BOS,PA_ALL
92.80000305,VAN,36685,11/24/2020 13:00,NJ_ELI,PA_ALL
335.8399963,FLATBED,17000,11/24/2020 13:00,OH_CIN,TN_KNO
156.8000031,VAN,15862,11/24/2020 13:15,IL_ROC,IL_JOL
604.1900024,VAN,33069,11/24/2020 13:30,OK_TUL,AL_MOB
81.19999695,VAN,11214,11/24/2020 13:30,NJ_ELI,PA_ALL
295.2999878,VAN,6018,11/24/2020 14:00,OH_CIN,IL_JOL
98.05999756,REEFER,42000,11/24/2020 14:00,NJ_ELI,PA_ALL
350.8299866,VAN,5379,11/24/2020 14:00,CA_SDI,AZ_PHO
493.5599976,VAN,41404,11/24/2020 14:00,NC_RAL,OH_COL
659.7000122,VAN,35808,11/24/2020 14:00,TN_CHA,PA_HAR
633.5,VAN,7216,11/24/2020 14:00,MI_RAP,PA_HAR
177.8000031,VAN,9916,11/24/2020 14:00,IN_FTW,IL_JOL
104.6200027,VAN,22889,11/24/2020 14:30,WI_MIL,IL_JOL
81,VAN,16987,11/24/2020 14:30,PA_HAR,PA_ALL
33.97000122,VAN,8486,11/24/2020 15:00,CA_ONT,CA_ONT
792.5999756,VAN,13000,11/24/2020 15:00,CT_HAR,MI_RAP
346.8999939,VAN,22006,11/24/2020 15:00,CA_ONT,AZ_PHO
1386.800049,VAN,42120,11/24/2020 15:00,TX_DAL,CA_ONT
184.1000061,VAN,37394,11/24/2020 15:00,WI_MIL,IL_JOL
104.6200027,VAN,20989,11/24/2020 15:00,WI_MIL,IL_JOL
366.7999878,VAN,16102,11/24/2020 15:10,TX_DAL,TX_MCA
72.34999847,REEFER,38000,11/24/2020 15:30,PA_ALL,PA_PHI
184.3999939,VAN,31693,11/24/2020 16:00,IN_IND,IL_JOL
184.1000061,VAN,19724,11/24/2020 16:00,WI_MIL,IL_JOL
2185.800049,VAN,15000,11/24/2020 16:00,CA_LAX,GA_ATL
98.05999756,REEFER,42000,11/24/2020 16:00,NJ_ELI,PA_ALL
338.7999878,VAN,16552,11/24/2020 16:20,CA_ONT,AZ_PHO
542.9000244,VAN,32617,11/24/2020 16:30,MD_BAL,SC_COL
533.2000122,VAN,24232,11/24/2020 16:30,MO_STL,MI_RAP
629.0700073,VAN,8000,11/24/2020 17:00,PA_PIT,MO_STL
1210.459961,VAN,30000,11/24/2020 17:00,UT_SLC,OK_TUL
1105.310059,VAN,10000,11/24/2020 17:30,NJ_ELI,TN_MEM
75.80000305,VAN,19236,11/24/2020 18:00,IL_CHI,IL_JOL
162.3000031,VAN,15128,11/24/2020 18:00,NC_GRE,NC_RAL
1694.640015,VAN,20355.31055,11/24/2020 18:00,MA_SPR,TX_DAL
549.7999878,VAN,42000,11/24/2020 18:00,TN_CHA,FL_JAX
1803.420044,VAN,44700,11/24/2020 18:00,MN_STC,CA_LAX
49.66999817,VAN,45444,11/24/2020 18:00,PA_ALL,PA_HAR
197.1000061,VAN,30000,11/24/2020 18:00,PA_PIT,MD_BAL
256.5599976,VAN,18000,11/24/2020 18:00,PA_HAR,NY_ELM
281.8999939,VAN,14927,11/24/2020 18:26,TX_DAL,TX_ANT
629.0700073,VAN,8000,11/24/2020 18:30,PA_PIT,MO_STL
178.1000061,FLATBED,42000,11/24/2020 19:00,GA_SAV,FL_JAX
113.3600006,VAN,15000,11/24/2020 19:00,NJ_ELI,MD_BAL
377.6300049,VAN,11700,11/24/2020 19:00,CA_SFR,CA_LAX
1162.869995,VAN,10660,11/24/2020 19:00,NC_GRE,TX_DAL
395.2000122,VAN,39126,11/24/2020 19:00,SC_COL,AL_BIR
256.5599976,VAN,18000,11/24/2020 19:00,PA_HAR,NY_ELM
1803.420044,VAN,44700,11/24/2020 19:00,MN_STC,CA_LAX
183.7100067,VAN,44495,11/24/2020 19:00,PA_ALL,NY_SYR
753.2000122,REEFER,29300,11/24/2020 19:00,PA_ALL,IL_JOL
271.6000061,VAN,43480,11/24/2020 19:00,TX_HOU,TX_FTW
356.8999939,VAN,15960,11/24/2020 20:00,CA_LAX,CA_STK
393.1300049,REEFER,42000,11/24/2020 20:00,MA_BOS,MD_BAL
406.6900024,VAN,29244,11/24/2020 20:00,CA_ONT,CA_STK
1051.790039,VAN,11165,11/24/2020 20:00,OR_PEN,CA_LAX
47.90000153,VAN,13608,11/24/2020 20:00,CA_LAX,CA_ONT
96.69999695,VAN,20000,11/24/2020 21:00,NJ_ELI,PA_PHI
131.1000061,VAN,13155,11/24/2020 21:00,IN_IND,OH_CIN
768.2000122,REEFER,19079,11/24/2020 21:00,PA_PHI,IL_CHI
197.1000061,VAN,43000,11/24/2020 21:00,PA_PIT,MD_BAL
335.6000061,VAN,25000,11/24/2020 21:45,NC_GRE,GA_ATL
435.2999878,VAN,27881,11/24/2020 22:00,TX_HOU,OK_OKC
2886.699951,VAN,25000,11/24/2020 22:00,NJ_ELI,CA_SFR
96.69999695,VAN,20000,11/24/2020 22:00,NJ_ELI,PA_PHI
459.5499878,VAN,16000,11/24/2020 22:00,OH_COL,MO_STL
177.3999939,VAN,40000,11/24/2020 22:00,IL_CHI,IN_IND
393.1300049,REEFER,42000,11/24/2020 23:00,MA_BOS,MD_BAL
236.1999969,VAN,12113,11/25/2020 0:00,IA_DUB,IL_JOL
303.7999878,VAN,19491,11/25/2020 0:00,KY_LOU,IL_JOL
288.1000061,VAN,10684,11/25/2020 0:00,MI_DET,IL_JOL
288.1000061,VAN,23949,11/25/2020 0:00,MI_DET,IL_JOL
81.19999695,VAN,11868,11/25/2020 0:00,NJ_ELI,PA_ALL
171.1000061,VAN,21522,11/25/2020 0:00,IN_IND,IL_JOL
146,VAN,20000,11/25/2020 0:00,MA_BOS,CT_HAR
288.1000061,VAN,30465,11/25/2020 0:00,MI_DET,IL_JOL
214.8999939,VAN,20763,11/25/2020 0:00,CA_ONT,CA_FRS
214.8999939,VAN,23167,11/25/2020 0:00,CA_ONT,CA_FRS
84.40000153,VAN,80001,11/25/2020 0:01,PA_HAR,PA_HAR
239,VAN,15236,11/25/2020 0:01,GA_ATL,GA_SAV
388.1000061,VAN,14615,11/25/2020 0:01,GA_ATL,TN_MEM
369,VAN,14061,11/25/2020 0:01,GA_ATL,TN_MEM
226.3999939,VAN,17786,11/25/2020 0:01,GA_ATL,GA_TIF
297.8299866,VAN,43000,11/25/2020 1:00,MD_BAL,NC_RAL
2444.600098,REEFER,15616,11/25/2020 1:00,PA_ERI,CA_LAX
146,VAN,20000,11/25/2020 1:00,MA_BOS,CT_HAR
161.3000031,VAN,20000,11/25/2020 3:00,PA_PIT,PA_HAR
614.5,VAN,8705,11/25/2020 3:00,ND_FAR,IL_JOL
236.5,VAN,20000,11/25/2020 4:00,NJ_ELI,NH_BRI
199.1000061,VAN,15031,11/25/2020 4:30,TN_NAS,KY_LOU
261.6000061,VAN,10273,11/25/2020 4:32,TX_DAL,TX_HOU
263.5,VAN,14603,11/25/2020 4:34,TX_DAL,TX_ANT
274,VAN,14990,11/25/2020 4:55,TX_DAL,TX_ANT
260.0899963,VAN,16377,11/25/2020 4:55,TX_DAL,TX_ANT
674.0999756,VAN,42750,11/25/2020 4:59,AL_BIR,TX_DAL
1813.199951,VAN,10000,11/25/2020 5:00,CA_LAX,IA_CED
1255.469971,FLATBED,44200,11/25/2020 5:00,VA_RCH,OK_OKC
1080.619995,REEFER,42000,11/25/2020 5:00,UT_SLC,MO_KAN
2573.300049,REEFER,42000,11/25/2020 5:00,AZ_PHO,PA_PHI
523.2999878,VAN,35000,11/25/2020 5:00,PA_PHI,NC_CHA
445,VAN,35000,11/25/2020 5:00,PA_PHI,ME_AUG
176.7599945,VAN,44220,11/25/2020 5:00,IL_TAY,IL_CHI
581.8900146,VAN,10350,11/25/2020 5:00,GA_ATL,IN_IND
668.7000122,VAN,17220,11/25/2020 5:00,SC_GRE,MO_STL
338.5,VAN,44121,11/25/2020 5:00,IL_CHI,WI_EAU
553.7399902,VAN,44062,11/25/2020 5:00,IL_CHI,MO_KAN
1322.469971,VAN,20000,11/25/2020 5:00,TX_FTW,FL_MIA
679.5599976,VAN,18615,11/25/2020 5:00,KY_LOU,PA_ALL
805.0900269,FLATBED,43500,11/25/2020 5:00,GA_ATL,WI_MAD
229.7899933,VAN,38804,11/25/2020 5:00,IL_CHI,WI_EAU
264.0100098,VAN,42600,11/25/2020 5:00,IL_CHI,MI_DET
170.4600067,VAN,44462,11/25/2020 5:00,IL_CHI,MI_RAP
691.710022,VAN,41995,11/25/2020 5:00,OK_TUL,GA_ATL
455.7000122,VAN,34838,11/25/2020 5:00,OH_COL,IL_RFD
2911.27002,REEFER,42000,11/25/2020 5:00,OR_PEN,FL_LAK
674.6300049,VAN,35000,11/25/2020 5:00,GA_ATL,OH_TOL
964.2700195,FLATBED,47500,11/25/2020 5:00,GA_ATL,WI_GRE
2111.889893,VAN,20000,11/25/2020 5:00,TX_FTW,WA_SEA
889.5700073,VAN,39000,11/25/2020 5:00,MO_STL,PA_PHI
889.9000244,FLATBED,42000,11/25/2020 5:00,GA_ATL,WI_GRE
731.7999878,VAN,44000,11/25/2020 5:00,PA_HAR,WI_MIL
629.5700073,VAN,40992,11/25/2020 5:00,NJ_ELI,NC_CHA
111.5,VAN,35000,11/25/2020 5:00,PA_PHI,PA_PHI
889.5700073,VAN,39000,11/25/2020 5:00,MO_STL,PA_PHI
614.5,VAN,9228,11/25/2020 5:00,ND_FAR,IL_JOL
135,VAN,44000,11/25/2020 5:00,OK_OKC,TX_DAL
2607.629883,VAN,40994,11/25/2020 5:00,NY_BUF,CA_STK
732.7999878,VAN,42000,11/25/2020 5:00,NJ_ELI,KY_LOU
732.7999878,VAN,42000,11/25/2020 5:00,NJ_ELI,KY_LOU
950.2299805,VAN,42000,11/25/2020 5:00,TX_HOU,KY_LOU
123.75,VAN,39422,11/25/2020 5:00,OH_COL,KY_LEX
843.5,VAN,42000,11/25/2020 5:00,FL_LAK,KY_LOU
843.5,VAN,42000,11/25/2020 5:00,FL_LAK,KY_LOU
1008.640015,VAN,42000,11/25/2020 5:00,CO_DEN,CA_ONT
950.2299805,VAN,42000,11/25/2020 5:00,TX_HOU,KY_LOU
963.5,VAN,13069,11/25/2020 5:00,IL_JOL,TX_DAL
2011.050049,VAN,17260,11/25/2020 5:00,CA_LAX,IL_JOL
2733.899902,VAN,14210,11/25/2020 5:00,CA_SFR,VA_WIN
2223.409912,VAN,20580,11/25/2020 5:00,CA_SFR,IN_IND
572.3300171,VAN,43361,11/25/2020 5:00,PA_ALL,NC_CHA
701.6400146,VAN,40994,11/25/2020 5:00,NJ_ELI,TN_KNO
2026.030029,VAN,44100,11/25/2020 5:00,IL_CHI,CA_LAX
350.1000061,VAN,43623,11/25/2020 5:00,IL_CHI,WI_EAU
942,VAN,42000,11/25/2020 5:00,PA_HAR,TN_MEM
127.1500015,VAN,35000,11/25/2020 5:00,PA_PHI,MD_BAL
523.2999878,VAN,35000,11/25/2020 5:00,PA_PHI,NC_CHA
252.8999939,VAN,35000,11/25/2020 5:00,PA_PHI,PA_PIT
