,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
2960,517.4000244,2,41157.0,11/24/2020 5:00,37,100,3.0199373219123804
2961,270.89999389999997,2,37000.0,11/24/2020 5:00,107,88,3.050453474782441
2962,184.28999330000002,2,43430.0,11/24/2020 5:00,37,41,3.3542823831104838
2963,466.13000489999996,0,42000.0,11/24/2020 5:00,94,95,2.8621609569051745
2964,446.6000061000001,2,9933.0,11/24/2020 5:00,78,90,2.9295570865707785
2965,1026.900024,2,18198.0,11/24/2020 5:00,96,19,2.0081150695971286
2966,359.10000610000003,1,15000.0,11/24/2020 5:00,86,92,3.016190436156951
2967,270.89999389999997,2,37000.0,11/24/2020 5:00,107,88,3.050453474782441
2968,267.7999878,2,14687.0,11/24/2020 5:00,98,103,3.1050453843500776
2969,228.1999969,2,14557.0,11/24/2020 5:04,98,103,3.155752886501017
2970,614.5,2,8621.0,11/24/2020 6:00,64,29,2.670533020579739
2971,184.3999939,2,20831.0,11/24/2020 7:00,37,29,3.3278985594174837
2972,288.10000610000003,2,25873.0,11/24/2020 7:00,50,29,3.1473956069996287
2973,97.27999878,2,21100.0,11/24/2020 7:00,75,81,3.377950923522777
2974,614.5,2,6900.0,11/24/2020 7:00,64,29,2.6699793784088905
2975,151.6000061,2,13814.0,11/24/2020 7:00,115,29,3.0723060603900763
2976,156.8000031,2,17622.0,11/24/2020 7:15,32,29,3.381170937178855
2977,1961.699951,2,16825.80078,11/24/2020 7:30,95,10,0.7992390559998528
2978,184.3999939,2,23493.0,11/24/2020 8:00,37,29,3.3287549193586794
2979,123.3000031,2,11078.0,11/24/2020 8:00,115,29,3.107693731162056
2980,681.2999877999999,2,13584.0,11/24/2020 8:00,21,81,2.8315697706241356
2981,1815.4000239999998,2,30861.0,11/24/2020 8:00,102,90,1.0912224336828813
2982,681.2999877999999,2,10273.0,11/24/2020 8:00,21,81,2.830504628713805
2983,106.91999820000001,2,24416.0,11/24/2020 8:00,86,88,3.336076276851646
2984,84.40000153,2,160000.0,11/24/2020 8:30,85,90,3.415502774923556
2985,336.2999878,2,7091.77002,11/24/2020 9:00,10,6,3.1946903177431945
2986,849.2399902000001,2,18158.0,11/24/2020 9:00,67,19,2.34559923978936
2987,166.6999969,2,21903.0,11/24/2020 9:00,71,88,3.3154587710400003
2988,124.59999850000001,2,16262.0,11/24/2020 9:00,48,88,3.4546935393080602
2989,93.09999847,2,44398.0,11/24/2020 9:00,67,88,3.4321645358801853
2990,614.5,2,5278.0,11/24/2020 9:00,64,29,2.669457584335029
2991,324.57998660000004,2,10049.0,11/24/2020 9:00,112,29,2.860772954120823
2992,121.59999850000001,2,25845.0,11/24/2020 9:00,85,88,3.3215096396769406
2993,156.8000031,2,15812.0,11/24/2020 9:15,32,29,3.3805886638905136
2994,184.3999939,2,5044.0,11/24/2020 10:00,37,29,3.3228199138909393
2995,177.8000031,2,9768.0,11/24/2020 10:00,35,29,3.3403714136182194
2996,166.6999969,2,30404.0,11/24/2020 10:00,71,88,3.318193525307508
2997,375.60000610000003,2,15933.0,11/24/2020 10:00,98,102,2.9657141635612345
2998,347.10000610000003,2,14366.0,11/24/2020 10:00,98,110,3.014382738890305
2999,379.5,2,13720.0,11/24/2020 10:00,59,4,2.9527446407358604
3000,361.7000122,2,11159.0,11/24/2020 10:00,59,4,2.974732326221513
3001,314.39999389999997,2,14699.0,11/24/2020 10:00,59,55,3.1171228236420285
3002,392.89999389999997,2,10351.0,11/24/2020 10:00,59,4,2.9344880935426616
3003,207.16000369999998,2,15782.0,11/24/2020 10:00,13,71,3.454394099875057
3004,123.3000031,2,11712.0,11/24/2020 10:00,115,29,3.1078976876619504
3005,121.59999850000001,2,21044.0,11/24/2020 10:00,85,88,3.319965167822064
3006,269.82000730000004,2,9039.0,11/24/2020 10:00,30,29,3.2411427350036046
3007,123.3000031,2,12135.0,11/24/2020 10:00,115,29,3.1080337658945294
3008,81.19999695,2,12265.0,11/24/2020 10:00,67,88,3.437077848962338
3009,78.80000305,2,39617.0,11/24/2020 10:00,67,88,3.4489526407010205
3010,41.40000153,2,18110.0,11/24/2020 10:00,85,88,3.4218015201006344
3011,331.7799988,2,10584.0,11/24/2020 10:00,27,81,3.2558108535530224
3012,527.0900268999999,2,39502.0,11/24/2020 10:00,67,81,2.8633426129143036
3013,33.04000092,2,5799.600098,11/24/2020 10:00,29,27,3.54417043265222
3014,235.60000609999997,2,14888.0,11/24/2020 10:00,13,71,3.4176592494765243
3015,301.75,2,27074.0,11/24/2020 10:30,76,29,3.0318321884774724
3016,177.8000031,2,9916.0,11/24/2020 10:30,35,29,3.3404190249147248
3017,41.40000153,2,5723.0,11/24/2020 11:00,85,88,3.4178166476019136
3018,344.10000610000003,2,19649.0,11/24/2020 11:00,49,88,3.170696353478407
3019,151.6000061,2,16261.0,11/24/2020 11:00,115,29,3.07309325527216
3020,96.0,2,8381.0,11/24/2020 11:00,85,88,3.3486991553828847
3021,221.64999390000003,2,30800.0,11/24/2020 11:00,109,88,3.1040016404860826
3022,166.6999969,2,37805.0,11/24/2020 11:00,71,88,3.3205744118307203
3023,186.8999939,2,14395.0,11/24/2020 11:00,37,29,3.322624239284946
3024,156.8000031,2,12918.0,11/24/2020 11:15,32,29,3.379657670025066
3025,84.40000153,2,160000.0,11/24/2020 11:30,85,90,3.415502774923556
3026,464.70001219999995,2,44000.0,11/24/2020 12:00,28,101,3.1240517619549717
3027,464.70001219999995,2,44000.0,11/24/2020 12:00,28,101,3.1240517619549717
3028,681.2999877999999,2,12555.0,11/24/2020 12:00,21,81,2.8312387434342443
3029,1405.439941,2,23919.68945,11/24/2020 12:00,10,107,1.9896364833915505
3030,81.19999695,2,10917.0,11/24/2020 12:00,67,88,3.436644200126601
3031,184.3999939,2,26229.0,11/24/2020 12:00,37,29,3.329635084948128
3032,178.0,2,32872.0,11/24/2020 12:00,35,29,3.3475476172425944
3033,225.0,2,6843.0,11/24/2020 12:00,37,29,3.2713677572857556
3034,177.8000031,2,9546.0,11/24/2020 12:00,35,29,3.340299996673462
3035,264.5,2,20735.0,11/24/2020 12:00,10,72,3.3954449120623678
3036,1019.73999,2,12662.0,11/24/2020 12:00,9,14,2.337055826668465
3037,342.10000610000003,2,14703.0,11/24/2020 12:22,59,4,3.0009907890742813
3038,344.60000610000003,2,40064.0,11/24/2020 12:30,13,9,3.1880433557657875
3039,183.8999939,2,32578.0,11/24/2020 12:30,37,29,3.3323183196547053
3040,323.2999878,2,16608.0,11/24/2020 12:30,10,6,3.2144118044917778
3041,378.89001460000003,2,32552.0,11/24/2020 12:30,86,75,2.969596881713187
3042,418.2999878,2,11484.0,11/24/2020 13:00,76,29,2.877452414359907
3043,354.38000489999996,2,15912.5,11/24/2020 13:00,67,92,3.0944819834691835
3044,224.10000609999997,2,9729.0,11/24/2020 13:00,37,29,3.2734495637171253
3045,418.2999878,2,7553.0,11/24/2020 13:00,76,29,2.8761878197209736
3046,177.8000031,2,9102.0,11/24/2020 13:00,35,29,3.340157162783946
3047,151.6000061,2,16325.0,11/24/2020 13:00,115,29,3.073113843940919
3048,344.10000610000003,2,18509.0,11/24/2020 13:00,49,88,3.1703296178161366
3049,166.6999969,2,27197.0,11/24/2020 13:00,71,88,3.3171618399839113
3050,89.09999847,2,7654.0,11/24/2020 13:00,85,88,3.357307970014533
3051,178.0,2,32403.0,11/24/2020 13:00,35,29,3.347396740904345
3052,88.0,2,5069.0,11/24/2020 13:00,27,29,3.4842371977744024
3053,168.0099945,2,20693.0,11/24/2020 13:00,85,88,3.2603755747382164
3054,328.7999878,2,7962.0,11/24/2020 13:00,10,6,3.2045818853346053
3055,2153.389893,2,8464.0,11/24/2020 13:00,10,79,0.9818601492637895
3056,62.04999924,2,43320.0,11/24/2020 13:00,86,69,3.3696204829458063
3057,604.1900024,2,33069.0,11/24/2020 13:00,80,2,2.588333152459537
3058,221.64999390000003,2,32032.0,11/24/2020 13:00,109,88,3.104397972359694
3059,1396.0,2,8951.799805,11/24/2020 13:00,10,105,1.993756956107611
3060,1404.910034,2,12507.76953,11/24/2020 13:00,10,105,1.983482260430517
3061,312.7999878,2,8308.0,11/24/2020 13:00,46,88,3.2185208615309095
3062,92.80000305,2,36685.0,11/24/2020 13:00,67,88,3.4300677383829337
3063,335.8399963,0,17000.0,11/24/2020 13:00,75,99,3.0993648718209625
3064,156.8000031,2,15862.0,11/24/2020 13:15,32,29,3.3806047487879813
3065,604.1900024,2,33069.0,11/24/2020 13:30,80,2,2.588333152459537
3066,81.19999695,2,11214.0,11/24/2020 13:30,67,88,3.4367397444175607
3067,295.2999878,2,6018.0,11/24/2020 14:00,75,29,3.0371113161774006
3068,98.05999756,1,42000.0,11/24/2020 14:00,67,88,3.4250366230570015
3069,350.82998660000004,2,5379.0,11/24/2020 14:00,11,6,3.171731625865501
3070,493.5599976,2,41404.0,11/24/2020 14:00,63,81,2.922072028937757
3071,659.7000122000001,2,35808.0,11/24/2020 14:00,92,90,2.6117678369303814
3072,633.5,2,7216.0,11/24/2020 14:00,51,90,2.791404998321452
3073,177.8000031,2,9916.0,11/24/2020 14:00,35,29,3.3404190249147248
3074,104.6200027,2,22889.0,11/24/2020 14:30,115,29,3.1354326387133455
3075,81.0,2,16987.0,11/24/2020 14:30,85,88,3.370690920717822
3076,33.97000122,2,8486.0,11/24/2020 15:00,10,10,3.5889137528150785
3077,792.5999756,2,13000.0,11/24/2020 15:00,15,50,2.66245322315173
3078,346.89999389999997,2,22006.0,11/24/2020 15:00,10,6,3.185903769293453
3079,1386.800049,2,42120.0,11/24/2020 15:00,98,10,1.5327780755773888
3080,184.1000061,2,37394.0,11/24/2020 15:00,115,29,3.038241360340031
3081,104.6200027,2,20989.0,11/24/2020 15:00,115,29,3.1348214126095617
3082,366.7999878,2,16102.0,11/24/2020 15:10,98,111,2.991275784310792
3083,72.34999847,1,38000.0,11/24/2020 15:30,83,91,3.4008529473884064
3084,184.3999939,2,31693.0,11/24/2020 16:00,37,29,3.3313928425434303
3085,184.1000061,2,19724.0,11/24/2020 16:00,115,29,3.032556957574842
3086,2185.800049,2,15000.0,11/24/2020 16:00,9,19,0.8513503598663656
3087,98.05999756,1,42000.0,11/24/2020 16:00,67,88,3.4250366230570015
3088,338.7999878,2,16552.0,11/24/2020 16:20,10,6,3.1945297821977756
3089,542.9000244,2,32617.0,11/24/2020 16:30,48,94,2.9333693915059063
3090,533.2000122,2,24232.0,11/24/2020 16:30,59,50,2.831881324302957
3091,629.0700072999999,2,8000.0,11/24/2020 17:00,87,57,2.6088346762973478
3092,1210.459961,2,30000.0,11/24/2020 17:00,105,84,1.8453589128588166
3093,1105.310059,2,10000.0,11/24/2020 17:30,67,100,2.142874929170439
3094,75.80000305,2,19236.0,11/24/2020 18:00,28,29,3.500642790720721
3095,162.3000031,2,15128.0,11/24/2020 18:00,62,63,3.3134725524470854
3096,1694.640015,2,20355.31055,11/24/2020 18:00,47,105,1.474592296054201
3097,549.7999877999999,2,42000.0,11/24/2020 18:00,92,16,2.6376031037689236
3098,1803.4200440000002,2,44700.0,11/24/2020 18:00,54,9,1.1647270487494854
3099,49.66999817,2,45444.0,11/24/2020 18:00,83,90,3.4307321285593564
3100,197.1000061,2,30000.0,11/24/2020 18:00,87,47,3.1536920232380363
3101,256.5599976,2,18000.0,11/24/2020 18:00,85,76,3.1270552867342274
3102,281.89999389999997,2,14927.0,11/24/2020 18:26,98,103,3.087052745224694
3103,629.0700072999999,2,8000.0,11/24/2020 18:30,87,57,2.6088346762973478
3104,178.1000061,0,42000.0,11/24/2020 19:00,21,16,3.382817161975291
3105,113.3600006,2,15000.0,11/24/2020 19:00,67,47,3.3319193417314215
3106,377.63000489999996,2,11700.0,11/24/2020 19:00,12,9,3.140375952070568
3107,1162.869995,2,10660.0,11/24/2020 19:00,62,105,2.0961606834356576
3108,395.2000122,2,39126.0,11/24/2020 19:00,89,0,2.8208692796537003
3109,256.5599976,2,18000.0,11/24/2020 19:00,85,76,3.1270552867342274
3110,1803.4200440000002,2,44700.0,11/24/2020 19:00,54,9,1.1647270487494854
3111,183.71000669999998,2,44495.0,11/24/2020 19:00,83,78,3.239675217534431
3112,753.2000122000001,1,29300.0,11/24/2020 19:00,83,29,2.4274854852285803
3113,271.60000610000003,2,43480.0,11/24/2020 19:00,101,107,3.1044020092090876
3114,356.89999389999997,2,15960.0,11/24/2020 20:00,9,13,3.185997555972401
3115,393.13000489999996,1,42000.0,11/24/2020 20:00,46,47,3.0615889322718335
3116,406.69000239999997,2,29244.0,11/24/2020 20:00,10,13,3.1226758692981624
3117,1051.790039,2,11165.0,11/24/2020 20:00,81,9,2.0149460404571755
3118,47.90000153,2,13608.0,11/24/2020 20:00,9,10,3.5764963077936813
3119,96.69999695,2,20000.0,11/24/2020 21:00,67,91,3.4244453755399853
3120,131.1000061,2,13155.0,11/24/2020 21:00,37,79,3.472789079947775
3121,768.2000122000001,1,19079.0,11/24/2020 21:00,86,28,2.3920327290188466
3122,197.1000061,2,43000.0,11/24/2020 21:00,87,47,3.1578740965797145
3123,335.60000610000003,2,25000.0,11/24/2020 21:45,62,19,3.0249889991684467
3124,435.29998780000005,2,27881.0,11/24/2020 22:00,101,83,2.851648718061498
3125,2886.699951,2,25000.0,11/24/2020 22:00,67,12,-0.27437164398583125
3126,96.69999695,2,20000.0,11/24/2020 22:00,67,91,3.4244453755399853
3127,459.54998780000005,2,16000.0,11/24/2020 22:00,77,57,2.8665243862062346
3128,177.3999939,2,40000.0,11/24/2020 22:00,28,36,3.3881846422980333
3129,393.13000489999996,1,42000.0,11/24/2020 23:00,46,47,3.0615889322718335
3130,236.1999969,2,12113.0,11/25/2020 0:00,25,29,3.3041512901893033
3131,303.7999878,2,19491.0,11/25/2020 0:00,43,29,3.151729795091091
3132,288.10000610000003,2,10684.0,11/25/2020 0:00,50,29,3.1425093368468016
3133,288.10000610000003,2,23949.0,11/25/2020 0:00,50,29,3.1467766601450604
3134,81.19999695,2,11868.0,11/25/2020 0:00,67,88,3.436950134876442
3135,171.1000061,2,21522.0,11/25/2020 0:00,37,29,3.3451654367996304
3136,146.0,2,20000.0,11/25/2020 0:00,46,15,3.320626616591524
3137,288.10000610000003,2,30465.0,11/25/2020 0:00,50,29,3.148872843983089
3138,214.89999390000003,2,20763.0,11/25/2020 0:00,10,8,3.357830480662693
3139,214.89999390000003,2,23167.0,11/25/2020 0:00,10,8,3.358603842532954
3140,84.40000153,2,80001.0,11/25/2020 0:01,85,90,3.3897672606727163
3141,239.0,2,15236.0,11/25/2020 0:01,19,21,3.3116398423387774
3142,388.10000610000003,2,14615.0,11/25/2020 0:01,19,100,3.2452653968031964
3143,369.0,2,14061.0,11/25/2020 0:01,19,100,3.2695647670333967
3144,226.39999390000003,2,17786.0,11/25/2020 0:01,19,22,3.3301887621806623
3145,297.82998660000004,2,43000.0,11/25/2020 1:00,48,63,3.201765738763239
3146,2444.600098,1,15616.0,11/25/2020 1:00,84,9,0.22006340363872612
3147,146.0,2,20000.0,11/25/2020 1:00,46,15,3.320626616591524
3148,161.3000031,2,20000.0,11/25/2020 3:00,87,90,3.264340365287918
3149,614.5,2,8705.0,11/25/2020 3:00,64,29,2.670560043207485
3150,236.5,2,20000.0,11/25/2020 4:00,67,68,3.2089203076266304
3151,199.1000061,2,15031.0,11/25/2020 4:30,95,42,3.1081137434280106
3152,261.6000061,2,10273.0,11/25/2020 4:32,98,108,3.1194763226131057
3153,263.5,2,14603.0,11/25/2020 4:34,98,103,3.1105290061518227
3154,274.0,2,14990.0,11/25/2020 4:55,98,103,3.0971972403103023
3155,260.0899963,2,16377.0,11/25/2020 4:55,98,103,3.115469784641662
3156,674.0999756,2,42750.0,11/25/2020 4:59,0,105,2.967647855364898
3157,1813.199951,2,10000.0,11/25/2020 5:00,9,23,1.333571364899028
3158,1255.469971,0,44200.0,11/25/2020 5:00,107,83,1.783089842391069
3159,1080.619995,1,42000.0,11/25/2020 5:00,105,56,1.9713456795961843
3160,2573.300049,1,42000.0,11/25/2020 5:00,6,91,0.4886332098051307
3161,523.2999878,2,35000.0,11/25/2020 5:00,86,61,2.763181028870095
3162,445.0,2,35000.0,11/25/2020 5:00,86,48,2.8429724210523264
3163,176.7599945,2,44220.0,11/25/2020 5:00,33,28,3.358779894461439
3164,581.8900146000001,2,10350.0,11/25/2020 5:00,19,36,2.8943537222634608
3165,668.7000122000001,2,17220.0,11/25/2020 5:00,90,57,2.5496525621283217
3166,338.5,2,44121.0,11/25/2020 5:00,28,120,3.3158624357924316
3167,553.7399902000001,2,44062.0,11/25/2020 5:00,28,56,2.9388146234007197
3168,1322.469971,2,20000.0,11/25/2020 5:00,100,18,1.6131792003074512
3169,679.5599976,2,18615.0,11/25/2020 5:00,43,88,2.7631761146796245
3170,805.0900268999999,0,43500.0,11/25/2020 5:00,19,122,2.7549480272957774
3171,229.78999330000002,2,38804.0,11/25/2020 5:00,28,120,3.4534691521028877
3172,264.01000980000003,2,42600.0,11/25/2020 5:00,28,49,3.2985799578109734
3173,170.46000669999998,2,44462.0,11/25/2020 5:00,28,50,3.420648925203275
3174,691.710022,2,41995.0,11/25/2020 5:00,80,19,2.5059215818671587
3175,455.70001219999995,2,34838.0,11/25/2020 5:00,77,30,2.834829662653707
3176,2911.27002,1,42000.0,11/25/2020 5:00,81,17,-0.34550030485382743
3177,674.6300049,2,35000.0,11/25/2020 5:00,19,82,2.8561618175336094
3178,964.2700195,0,47500.0,11/25/2020 5:00,19,121,2.5506568155701093
3179,2111.889893,2,20000.0,11/25/2020 5:00,100,118,0.7596056769841035
3180,889.5700072999999,2,39000.0,11/25/2020 5:00,59,91,2.444750336804754
3181,889.9000243999999,0,42000.0,11/25/2020 5:00,19,121,2.6441962587058985
3182,731.7999877999999,2,44000.0,11/25/2020 5:00,85,123,2.600686305120191
3183,629.5700072999999,2,40992.0,11/25/2020 5:00,67,61,2.700867507284237
3184,111.5,2,35000.0,11/25/2020 5:00,86,91,3.338354832046071
3185,889.5700072999999,2,39000.0,11/25/2020 5:00,59,91,2.444750336804754
3186,614.5,2,9228.0,11/25/2020 5:00,64,29,2.6707282912350006
3187,135.0,2,44000.0,11/25/2020 5:00,79,105,3.3597762075200865
3188,2607.6298829999996,2,40994.0,11/25/2020 5:00,72,13,0.07106261510549139
3189,732.7999877999999,2,42000.0,11/25/2020 5:00,67,42,2.5388572481913485
3190,732.7999877999999,2,42000.0,11/25/2020 5:00,67,42,2.5388572481913485
3191,950.2299805,2,42000.0,11/25/2020 5:00,101,42,2.131459094950616
3192,123.75,2,39422.0,11/25/2020 5:00,77,41,3.2791062170473353
3193,843.5,2,42000.0,11/25/2020 5:00,17,42,2.5863294741284104
3194,843.5,2,42000.0,11/25/2020 5:00,17,42,2.5863294741284104
3195,1008.6400150000001,2,42000.0,11/25/2020 5:00,14,10,2.335460724512184
3196,950.2299805,2,42000.0,11/25/2020 5:00,101,42,2.131459094950616
3197,963.5,2,13069.0,11/25/2020 5:00,29,105,2.477402243723361
3198,2011.050049,2,17260.0,11/25/2020 5:00,9,29,1.0918387263115394
3199,2733.899902,2,14210.0,11/25/2020 5:00,12,117,0.29226363719607873
3200,2223.409912,2,20580.0,11/25/2020 5:00,12,36,0.8204643098679205
3201,572.3300171,2,43361.0,11/25/2020 5:00,83,61,2.7143967496232917
3202,701.6400146000001,2,40994.0,11/25/2020 5:00,67,99,2.668587450758359
3203,2026.030029,2,44100.0,11/25/2020 5:00,28,9,0.9777051029631076
3204,350.10000610000003,2,43623.0,11/25/2020 5:00,28,120,3.300836255710878
3205,942.0,2,42000.0,11/25/2020 5:00,85,100,2.294296790388254
3206,127.15000149999999,2,35000.0,11/25/2020 5:00,86,47,3.2487316550803413
3207,523.2999878,2,35000.0,11/25/2020 5:00,86,61,2.763181028870095
3208,252.89999390000003,2,35000.0,11/25/2020 5:00,86,92,3.15872489888089
3209,523.2999878,2,35000.0,11/25/2020 5:00,86,61,2.763181028870095
3210,425.4299927,2,35000.0,11/25/2020 5:00,110,85,2.8356687541750203
3211,889.5700072999999,2,39000.0,11/25/2020 5:00,59,91,2.444750336804754
3212,400.230011,2,42000.0,11/25/2020 5:00,29,52,3.1247707590171303
3213,1255.469971,0,44200.0,11/25/2020 5:00,107,83,1.783089842391069
3214,1389.140015,0,45800.0,11/25/2020 5:00,19,14,1.836444135377466
3215,780.0800171,1,40000.0,11/25/2020 5:00,86,28,2.3835381651738796
3216,557.1799927000001,1,40000.0,11/25/2020 5:00,86,61,2.7213706372253417
3217,557.1799927000001,1,40000.0,11/25/2020 5:00,86,61,2.7213706372253417
3218,541.0300292999999,1,40000.0,11/25/2020 5:00,86,82,2.775270005320719
3219,1005.01001,1,40000.0,11/25/2020 5:00,86,17,2.0778876570746454
3220,864.7000122000002,0,45000.0,11/25/2020 5:00,19,39,2.5478089285467798
3221,2350.860107,2,20000.0,11/25/2020 5:00,19,8,0.5861666479635774
3222,2350.860107,2,20000.0,11/25/2020 5:00,19,8,0.5861666479635774
3223,154.1999969,2,40600.0,11/25/2020 5:00,33,29,3.388108153630352
3224,2572.840088,2,40831.0,11/25/2020 5:00,72,118,0.2816070053762214
3225,1969.4000239999998,2,25083.0,11/25/2020 5:00,10,29,1.1439451171113566
3226,1201.680054,2,36059.0,11/25/2020 5:00,68,19,1.895902001564448
3227,693.3800049,2,42561.0,11/25/2020 5:00,80,3,2.47866643078084
3228,907.8800049,2,13562.0,11/25/2020 5:00,94,47,2.2109971027984017
3229,907.8800049,2,13562.0,11/25/2020 5:00,94,47,2.2109971027984017
3230,907.8800049,2,13562.0,11/25/2020 5:00,94,47,2.2109971027984017
3231,2725.350098,2,8163.0,11/25/2020 5:00,83,13,-0.13201799057383834
3232,728.0499877999999,2,18007.0,11/25/2020 5:00,94,63,2.4681850696428764
3233,929.7999877999998,2,26899.0,11/25/2020 5:00,28,105,2.5288263323066476
3234,849.2199707000001,0,42000.0,11/25/2020 5:00,100,19,2.22833061658955
3235,849.2199707000001,0,44500.0,11/25/2020 5:00,100,19,2.2291348614629496
3236,2164.709961,0,30000.0,11/25/2020 5:00,77,10,0.61147221539931
3237,42.90000153,2,40877.0,11/25/2020 5:00,9,10,3.591676433435691
3238,2033.0,1,38000.0,11/25/2020 5:00,52,6,0.8711841312248851
3239,2209.159912,0,45000.0,11/25/2020 5:00,19,9,0.7773858856700087
3240,448.29998780000005,1,42000.0,11/25/2020 5:00,86,48,2.8409952111205374
3241,2350.860107,2,20000.0,11/25/2020 5:00,19,8,0.5861666479635774
3242,487.8999938999999,2,23670.0,11/25/2020 5:00,94,36,2.7350819928307444
3243,733.6199951,2,40994.0,11/25/2020 5:00,80,14,2.4439845507182083
3244,1138.619995,2,16020.0,11/25/2020 5:00,94,14,1.8639080652624767
3245,186.28999330000002,2,9000.0,11/25/2020 5:00,0,19,3.445971134892672
3246,487.8999938999999,2,23670.0,11/25/2020 5:00,94,36,2.7350819928307444
3247,1692.790039,2,42000.0,11/25/2020 5:00,103,47,1.1801638499028875
3248,2779.820068,1,20643.0,11/25/2020 5:00,9,91,0.20573683142785182
3249,2027.290039,2,8509.0,11/25/2020 5:00,7,116,1.2133375992904902
3250,1201.170044,2,16884.0,11/25/2020 5:00,1,14,2.136196909876824
3251,884.8800049,2,39000.0,11/25/2020 5:00,86,57,2.2947610979164326
3252,884.8800049,2,39000.0,11/25/2020 5:00,86,57,2.2947610979164326
3253,884.8800049,2,39000.0,11/25/2020 5:00,86,57,2.2947610979164326
3254,600.7999877999999,2,42097.0,11/25/2020 5:00,37,62,2.8532780554070287
3255,898.1400146,0,43700.0,11/25/2020 5:00,61,31,2.3328418432041467
3256,2831.1298829999996,1,20643.0,11/25/2020 5:00,8,91,0.14376759089904745
