,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
3169,679.5599976,2,18615.0,11/25/2020 5:00,43,88,2.7194855
3170,805.0900268999999,0,43500.0,11/25/2020 5:00,19,122,2.6870553
3171,229.78999330000002,2,38804.0,11/25/2020 5:00,28,120,3.3874192
3172,264.01000980000003,2,42600.0,11/25/2020 5:00,28,49,3.271763
3173,170.46000669999998,2,44462.0,11/25/2020 5:00,28,50,3.3936412
3174,691.710022,2,41995.0,11/25/2020 5:00,80,19,2.546819
3175,455.70001219999995,2,34838.0,11/25/2020 5:00,77,30,2.8609428
3176,2911.27002,1,42000.0,11/25/2020 5:00,81,17,-0.28389847
3177,674.6300049,2,35000.0,11/25/2020 5:00,19,82,2.8027377
3178,964.2700195,0,47500.0,11/25/2020 5:00,19,121,2.4870188
3179,2111.889893,2,20000.0,11/25/2020 5:00,100,118,0.76701665
3180,889.5700072999999,2,39000.0,11/25/2020 5:00,59,91,2.428558
3181,889.9000243999999,0,42000.0,11/25/2020 5:00,19,121,2.5766373
3182,731.7999877999999,2,44000.0,11/25/2020 5:00,85,123,2.5941164
3183,629.5700072999999,2,40992.0,11/25/2020 5:00,67,61,2.7067037
3184,111.5,2,35000.0,11/25/2020 5:00,86,91,3.338631
3185,889.5700072999999,2,39000.0,11/25/2020 5:00,59,91,2.428558
3186,614.5,2,9228.0,11/25/2020 5:00,64,29,2.671118
3187,135.0,2,44000.0,11/25/2020 5:00,79,105,3.3518171
3188,2607.6298829999996,2,40994.0,11/25/2020 5:00,72,13,0.12309005
3189,732.7999877999999,2,42000.0,11/25/2020 5:00,67,42,2.5559814
3190,732.7999877999999,2,42000.0,11/25/2020 5:00,67,42,2.5559814
3191,950.2299805,2,42000.0,11/25/2020 5:00,101,42,2.1824386
3192,123.75,2,39422.0,11/25/2020 5:00,77,41,3.2994826
3193,843.5,2,42000.0,11/25/2020 5:00,17,42,2.557298
3194,843.5,2,42000.0,11/25/2020 5:00,17,42,2.557298
3195,1008.6400150000001,2,42000.0,11/25/2020 5:00,14,10,2.321525
3196,950.2299805,2,42000.0,11/25/2020 5:00,101,42,2.1824386
3197,963.5,2,13069.0,11/25/2020 5:00,29,105,2.4108205
3198,2011.050049,2,17260.0,11/25/2020 5:00,9,29,1.0570229
3199,2733.899902,2,14210.0,11/25/2020 5:00,12,117,0.21909419
3200,2223.409912,2,20580.0,11/25/2020 5:00,12,36,0.7886383
3201,572.3300171,2,43361.0,11/25/2020 5:00,83,61,2.7362373
3202,701.6400146000001,2,40994.0,11/25/2020 5:00,67,99,2.6554065
3203,2026.030029,2,44100.0,11/25/2020 5:00,28,9,0.98731273
3204,350.10000610000003,2,43623.0,11/25/2020 5:00,28,120,3.2386875
3205,942.0,2,42000.0,11/25/2020 5:00,85,100,2.3001819
3206,127.15000149999999,2,35000.0,11/25/2020 5:00,86,47,3.2718656
3207,523.2999878,2,35000.0,11/25/2020 5:00,86,61,2.7824266
3208,252.89999390000003,2,35000.0,11/25/2020 5:00,86,92,3.1596777
3209,523.2999878,2,35000.0,11/25/2020 5:00,86,61,2.7824266
3210,425.4299927,2,35000.0,11/25/2020 5:00,110,85,2.864296
3211,889.5700072999999,2,39000.0,11/25/2020 5:00,59,91,2.428558
3212,400.230011,2,42000.0,11/25/2020 5:00,29,52,3.0981362
3213,1255.469971,0,44200.0,11/25/2020 5:00,107,83,1.822437
3214,1389.140015,0,45800.0,11/25/2020 5:00,19,14,1.8306375
3215,780.0800171,1,40000.0,11/25/2020 5:00,86,28,2.4249885
3216,557.1799927000001,1,40000.0,11/25/2020 5:00,86,61,2.7438962
3217,557.1799927000001,1,40000.0,11/25/2020 5:00,86,61,2.7438962
3218,541.0300292999999,1,40000.0,11/25/2020 5:00,86,82,2.786813
3219,1005.01001,1,40000.0,11/25/2020 5:00,86,17,2.1269174
3220,864.7000122000002,0,45000.0,11/25/2020 5:00,19,39,2.5241864
3221,2350.860107,2,20000.0,11/25/2020 5:00,19,8,0.57612276
3222,2350.860107,2,20000.0,11/25/2020 5:00,19,8,0.57612276
3223,154.1999969,2,40600.0,11/25/2020 5:00,33,29,3.3742058
3224,2572.840088,2,40831.0,11/25/2020 5:00,72,118,0.2790116
3225,1969.4000239999998,2,25083.0,11/25/2020 5:00,10,29,1.1144046
3226,1201.680054,2,36059.0,11/25/2020 5:00,68,19,1.9262458
3227,693.3800049,2,42561.0,11/25/2020 5:00,80,3,2.5281804
3228,907.8800049,2,13562.0,11/25/2020 5:00,94,47,2.2354145
3229,907.8800049,2,13562.0,11/25/2020 5:00,94,47,2.2354145
3230,907.8800049,2,13562.0,11/25/2020 5:00,94,47,2.2354145
3231,2725.350098,2,8163.0,11/25/2020 5:00,83,13,-0.08829849
3232,728.0499877999999,2,18007.0,11/25/2020 5:00,94,63,2.4854832
3233,929.7999877999998,2,26899.0,11/25/2020 5:00,28,105,2.4693007
3234,849.2199707000001,0,42000.0,11/25/2020 5:00,100,19,2.2893958
3235,849.2199707000001,0,44500.0,11/25/2020 5:00,100,19,2.291697
3236,2164.709961,0,30000.0,11/25/2020 5:00,77,10,0.65943736
3237,42.90000153,2,40877.0,11/25/2020 5:00,9,10,3.5642111
3238,2033.0,1,38000.0,11/25/2020 5:00,52,6,0.90134984
3239,2209.159912,0,45000.0,11/25/2020 5:00,19,9,0.78060126
3240,448.29998780000005,1,42000.0,11/25/2020 5:00,86,48,2.8705142
3241,2350.860107,2,20000.0,11/25/2020 5:00,19,8,0.57612276
3242,487.8999938999999,2,23670.0,11/25/2020 5:00,94,36,2.7676904
3243,733.6199951,2,40994.0,11/25/2020 5:00,80,14,2.4872184
3244,1138.619995,2,16020.0,11/25/2020 5:00,94,14,1.9087883
3245,186.28999330000002,2,9000.0,11/25/2020 5:00,0,19,3.3875017
3246,487.8999938999999,2,23670.0,11/25/2020 5:00,94,36,2.7676904
3247,1692.790039,2,42000.0,11/25/2020 5:00,103,47,1.2367097
3248,2779.820068,1,20643.0,11/25/2020 5:00,9,91,0.14741044
3249,2027.290039,2,8509.0,11/25/2020 5:00,7,116,1.1265997
3250,1201.170044,2,16884.0,11/25/2020 5:00,1,14,2.0945356
3251,884.8800049,2,39000.0,11/25/2020 5:00,86,57,2.3215184
3252,884.8800049,2,39000.0,11/25/2020 5:00,86,57,2.3215184
3253,884.8800049,2,39000.0,11/25/2020 5:00,86,57,2.3215184
3254,600.7999877999999,2,42097.0,11/25/2020 5:00,37,62,2.830763
3255,898.1400146,0,43700.0,11/25/2020 5:00,61,31,2.35241
3256,2831.1298829999996,1,20643.0,11/25/2020 5:00,8,91,0.08493233
3257,1275.660034,2,8623.0,11/25/2020 5:00,29,17,1.9156307
3258,983.8400268999999,2,8623.0,11/25/2020 5:00,29,14,2.2839565
3259,1710.589966,2,8623.0,11/25/2020 5:00,29,72,1.4204679
3260,2031.1700440000002,2,9214.0,11/25/2020 5:00,29,9,0.9458096
3261,487.8999938999999,2,23670.0,11/25/2020 5:00,94,36,2.7676904
3262,1998.300049,2,9214.0,11/25/2020 5:00,29,9,0.98765683
3263,2728.189941,1,20643.0,11/25/2020 5:00,111,91,-0.07704871
3264,969.5999756000001,2,43180.0,11/25/2020 5:00,17,5,2.3584557
3265,624.4000244,2,44795.0,11/25/2020 5:00,17,2,2.7962267
3266,448.29998780000005,2,42000.0,11/25/2020 5:00,83,63,2.8950176
3267,659.5,2,44946.0,11/25/2020 5:00,17,58,2.8112957
3268,1358.050049,2,9214.0,11/25/2020 5:00,29,112,1.9124175
3269,300.8399963,2,26270.0,11/25/2020 7:00,50,29,3.12596
3270,326.0,2,24161.0,11/25/2020 7:00,72,88,3.0922072
3271,614.5,2,7371.0,11/25/2020 7:00,64,29,2.6694086
3272,128.5,2,8719.0,11/25/2020 7:00,38,29,3.3633516
3273,184.3999939,2,23605.0,11/25/2020 7:00,37,29,3.308733
3274,41.40000153,2,28537.0,11/25/2020 7:30,85,88,3.4215782
3275,372.60000610000003,2,8679.0,11/25/2020 8:00,76,29,2.9444382
3276,344.10000610000003,2,19787.0,11/25/2020 8:00,49,88,3.1305726
3277,184.3999939,2,27626.0,11/25/2020 8:00,37,29,3.3124347
3278,318.7999878,2,14192.0,11/25/2020 8:00,60,44,3.0794952
3279,98.61000061,2,11740.0,11/25/2020 8:00,85,88,3.333281
3280,41.40000153,2,28892.0,11/25/2020 8:00,85,88,3.421905
3281,1147.77002,2,27942.0,11/25/2020 8:00,10,118,2.2578099
3282,89.09999847,2,16822.0,11/25/2020 8:00,85,88,3.3500664
3283,41.40000153,2,17465.0,11/25/2020 8:30,85,88,3.4113858
3284,294.60000610000003,2,7082.0,11/25/2020 8:30,78,29,3.0365808
3285,184.3999939,2,16614.0,11/25/2020 9:00,37,29,3.3022976
3286,296.67999269999996,2,11372.0,11/25/2020 9:00,46,88,3.191732
3287,166.6999969,2,6285.0,11/25/2020 9:00,71,88,3.281403
3288,372.60000610000003,2,7659.0,11/25/2020 9:00,76,29,2.9434993
3289,83.80000305,2,9062.0,11/25/2020 9:00,85,88,3.3496704
3290,614.5,2,9646.0,11/25/2020 9:00,64,29,2.6715028
3291,84.80000305,2,30428.0,11/25/2020 9:00,48,88,3.4733307
3292,198.46000669999998,2,10476.9502,11/25/2020 9:00,10,8,3.3332071
3293,372.60000610000003,2,8532.0,11/25/2020 9:00,76,29,2.944303
3294,295.7999878,2,14973.0,11/25/2020 9:30,43,29,3.1418922
3295,177.8000031,2,43223.0,11/25/2020 10:00,35,29,3.340885
3296,439.1000061000001,2,24135.0,11/25/2020 10:00,41,29,2.9735794
3297,1140.560059,2,16528.25,11/25/2020 10:00,47,16,2.0426307
3298,330.7000122,2,15982.0,11/25/2020 10:00,98,43,2.956818
3299,357.0,2,15144.0,11/25/2020 10:00,98,110,2.9938905
3300,324.0,2,14996.0,11/25/2020 10:00,98,83,3.0070233
3301,350.9500122,2,17211.0,11/25/2020 10:00,98,43,2.9321692
3302,322.14999389999997,2,14657.0,11/25/2020 10:00,98,84,3.0101314
3303,89.80000305,2,20015.0,11/25/2020 10:00,36,29,3.4287095
3304,241.10000609999997,2,20221.0,11/25/2020 10:00,37,29,3.2334323
3305,405.9500122,2,26810.0,11/25/2020 10:00,41,29,3.0182455
3306,123.3000031,2,12154.0,11/25/2020 10:00,115,29,3.1540687
3307,128.5,2,8888.0,11/25/2020 10:00,38,29,3.363507
3308,124.59999850000001,2,33305.0,11/25/2020 10:00,48,88,3.4253094
3309,81.19999695,2,11419.0,11/25/2020 10:00,67,88,3.4063601
3310,1410.930054,2,12315.95996,11/25/2020 10:00,10,105,1.894554
3311,211.6999969,2,14635.0,11/25/2020 10:00,60,44,3.2162535
3312,58.59999847,2,12761.0,11/25/2020 10:30,83,88,3.390848
3313,443.0,2,9503.0,11/25/2020 10:30,53,29,2.9210048
3314,365.89999389999997,2,12900.0,11/25/2020 11:00,62,92,3.0637522
3315,177.8000031,2,43560.0,11/25/2020 11:00,35,29,3.341195
3316,84.80000305,2,12201.0,11/25/2020 11:00,48,88,3.4565518
3317,88.80000305,2,9798.0,11/25/2020 11:00,67,88,3.3951924
3318,149.3000031,2,7279.0,11/25/2020 11:00,71,88,3.3044703
3319,300.8399963,2,31589.0,11/25/2020 11:00,50,29,3.1308565
3320,89.80000305,2,18273.0,11/25/2020 11:00,36,29,3.427106
3321,253.8000031,2,37572.0,11/25/2020 11:00,50,29,3.1962514
3322,241.10000609999997,2,16213.0,11/25/2020 11:00,37,29,3.2297428
3323,307.2999878,2,18136.0,11/25/2020 11:00,43,29,3.130163
3324,226.3000031,2,8503.0,11/25/2020 11:00,23,29,3.2813177
3325,123.3000031,2,14877.0,11/25/2020 11:00,115,29,3.1565754
3326,213.5,2,33715.0,11/25/2020 11:00,113,29,3.0647721
3327,76.59999847,2,15125.0,11/25/2020 11:00,86,88,3.3615732
3328,99.80000305,2,12342.0,11/25/2020 11:00,67,88,3.38353
3329,173.1399994,2,5177.0,11/25/2020 11:00,15,88,3.4315045
3330,2247.090088,2,16695.0,11/25/2020 11:00,20,10,0.7044753
3331,405.9500122,2,30980.0,11/25/2020 11:00,41,29,3.0220842
3332,314.39999389999997,2,15256.0,11/25/2020 11:11,59,55,3.1006317
3333,98.61000061,2,5718.0,11/25/2020 11:30,85,88,3.3277376
3334,87.90000153,2,9418.0,11/25/2020 11:30,28,29,3.4441335
3335,418.2999878,2,5690.0,11/25/2020 11:30,76,29,2.8835053
3336,344.10000610000003,2,19667.0,11/25/2020 12:00,49,88,3.130462
3337,149.3000031,2,11572.0,11/25/2020 12:00,71,88,3.308422
3338,161.5,2,15577.0,11/25/2020 12:00,37,29,3.330497
3339,37.20000076,2,17960.0,11/25/2020 12:00,28,29,3.5165439
3340,184.3999939,2,21051.0,11/25/2020 12:00,37,29,3.306382
3341,181.0,2,10277.0,11/25/2020 12:00,114,29,3.0817273
3342,322.2999878,2,5548.0,11/25/2020 12:00,84,88,3.0456436
3343,81.19999695,2,11678.0,11/25/2020 12:00,67,88,3.4065986
3344,2670.699951,2,34742.80078,11/25/2020 12:00,10,91,0.29646716
3345,1410.930054,2,20002.38086,11/25/2020 12:00,10,105,1.9016296
3346,1137.900024,2,10000.0,11/25/2020 12:00,10,118,2.2538593
3347,297.26000980000003,2,44000.0,11/25/2020 12:00,28,57,3.2392375
3348,39.29999924,2,7822.0,11/25/2020 12:00,86,88,3.4023373
3349,294.60000610000003,2,18165.0,11/25/2020 12:30,78,29,3.0467832
3350,2383.100098,2,8509.5,11/25/2020 12:45,95,118,0.42538336
3351,241.10000609999997,2,20987.0,11/25/2020 13:00,37,29,3.2341375
3352,177.8000031,2,43805.0,11/25/2020 13:00,35,29,3.3414207
3353,71.18000031,2,6523.0,11/25/2020 13:00,28,29,3.4627552
3354,303.7999878,2,20709.0,11/25/2020 13:00,43,29,3.1369877
3355,161.5,2,17727.0,11/25/2020 13:00,37,29,3.3324764
3356,89.80000305,2,18163.0,11/25/2020 13:00,36,29,3.4270046
3357,253.8000031,2,36620.0,11/25/2020 13:00,50,29,3.195375
3358,627.0999756,2,14176.0,11/25/2020 13:00,98,106,2.6448739
3359,128.5,2,9057.0,11/25/2020 13:00,38,29,3.363663
3360,1955.199951,2,10521.0,11/25/2020 13:00,10,29,1.1190776
3361,38.20999908,2,42000.0,11/25/2020 13:00,10,9,3.5673063
3362,233.0500031,2,10000.0,11/25/2020 13:00,58,57,3.2043352
3363,123.3000031,2,14022.0,11/25/2020 13:00,115,29,3.1557887
3364,81.19999695,2,11903.0,11/25/2020 13:00,67,88,3.4068058
3365,226.8000031,2,18323.0,11/25/2020 13:00,51,29,3.2100606
3366,744.8699951,2,23491.19922,11/25/2020 13:00,29,78,2.6700115
3367,76.59999847,2,15200.0,11/25/2020 13:00,86,88,3.3616421
3368,196.03999330000002,2,42826.0,11/25/2020 13:30,37,79,3.3648367
3369,344.60000610000003,2,40044.0,11/25/2020 13:30,13,9,3.166902
3370,81.19999695,2,11054.0,11/25/2020 13:30,67,88,3.4060242
3371,213.5,2,44900.0,11/25/2020 13:30,113,29,3.0750682
3372,418.2999878,2,9939.0,11/25/2020 13:30,76,29,2.8874168
3373,177.8000031,2,39897.0,11/25/2020 14:00,35,29,3.3378232
3374,186.8999939,2,15226.0,11/25/2020 14:00,37,29,3.2978368
3375,295.2999878,2,7084.0,11/25/2020 14:00,75,29,3.0442266
3376,89.80000305,2,18668.0,11/25/2020 14:00,36,29,3.4274695
3377,81.19999695,2,10762.0,11/25/2020 14:00,67,88,3.4057555
3378,41.40000153,2,19681.0,11/25/2020 14:00,85,88,3.4134257
3379,189.6000061,2,6621.0,11/25/2020 14:00,35,29,3.2921684
3380,312.7999878,2,13976.0,11/25/2020 14:00,46,88,3.1736064
3381,312.7999878,2,15743.0,11/25/2020 14:00,46,88,3.1752331
3382,81.30000305,2,36846.0,11/25/2020 14:00,86,88,3.3755848
3383,127.5,2,30000.0,11/25/2020 14:00,15,45,3.4666834
3384,405.9500122,2,17452.0,11/25/2020 14:00,41,29,3.009631
3385,1195.910034,2,10000.0,11/25/2020 14:00,67,52,1.947579
3386,56.29999924,2,8746.0,11/25/2020 14:00,85,88,3.38439
3387,38.20999908,2,42000.0,11/25/2020 14:00,10,9,3.5673063
3388,81.19999695,2,10478.0,11/25/2020 14:30,67,88,3.405494
3389,2931.100098,2,22148.0,11/25/2020 15:00,110,93,-0.32901633
3390,89.09999847,2,15332.0,11/25/2020 15:00,85,88,3.3486948
3391,99.80000305,2,11864.0,11/25/2020 15:00,67,88,3.38309
3392,73.40000153,2,16789.0,11/25/2020 15:00,67,88,3.4212337
3393,84.19999695,2,20243.0,11/25/2020 15:00,67,88,3.4106636
3394,279.0,2,6047.0,11/25/2020 15:00,51,29,3.1323037
3395,184.1000061,2,20107.0,11/25/2020 15:00,115,29,3.0839849
3396,152.8899994,2,37000.0,11/25/2020 15:00,109,88,3.2191494
3397,1714.9000239999998,2,12609.0,11/25/2020 16:00,64,9,1.2520068
3398,184.3999939,2,13995.0,11/25/2020 16:00,37,29,3.2998867
3399,139.5,2,36747.0,11/25/2020 16:30,85,88,3.3042433
3400,99.80000305,2,12586.0,11/25/2020 16:30,67,88,3.3837545
3401,379.2999878,2,10000.0,11/25/2020 16:30,67,92,3.0297978
3402,1105.310059,2,10000.0,11/25/2020 16:30,67,100,2.1140225
3403,146.0,2,20000.0,11/25/2020 16:30,46,15,3.313793
3404,1803.4200440000002,2,44700.0,11/25/2020 17:00,54,9,1.1973021
3405,834.0999756,2,20795.0,11/25/2020 17:00,46,50,2.4757566
3406,76.76999664,2,20000.0,11/25/2020 17:00,67,91,3.4230928
3407,1234.680054,2,12477.87012,11/25/2020 17:00,47,100,2.008501
3408,184.3999939,2,23947.0,11/25/2020 17:00,37,29,3.309048
3409,49.66999817,2,45444.0,11/25/2020 17:00,83,90,3.434432
3410,1378.430054,2,9867.0,11/25/2020 17:30,56,6,1.6974127
3411,146.0,2,20000.0,11/25/2020 17:30,46,15,3.313793
3412,184.3999939,2,5081.0,11/25/2020 18:00,37,29,3.2916808
3413,439.1000061000001,2,9922.0,11/25/2020 18:00,41,29,2.9604955
3414,757.0,2,7026.27002,11/25/2020 18:00,29,88,2.6500578
3415,1343.660034,2,14664.61035,11/25/2020 18:00,10,83,1.9589376
3416,1974.0,1,6370.0,11/25/2020 18:00,114,9,0.7741501
3417,776.5,2,42000.0,11/25/2020 18:00,28,69,2.6400452
3418,728.9000244,2,15466.0,11/25/2020 18:00,67,50,2.5450373
3419,1054.630005,2,42150.0,11/25/2020 18:00,98,50,2.0667157
3420,1272.459961,2,29997.0,11/25/2020 18:00,87,105,1.8680528
3421,1811.199951,2,44700.0,11/25/2020 18:00,54,9,1.1873975
3422,288.10000610000003,2,23540.0,11/25/2020 18:00,88,19,3.0209107
3423,207.03999330000002,2,38483.0,11/25/2020 18:00,89,19,3.1350198
3424,2869.899902,1,41085.0,11/25/2020 18:00,86,118,-0.13877478
3425,224.39999390000003,1,15504.0,11/25/2020 18:00,47,88,3.2847111
3426,810.4000244,2,25000.0,11/25/2020 18:00,85,122,2.4754946
3427,146.0,2,20000.0,11/25/2020 18:30,46,15,3.313793
3428,757.0,2,14747.240230000001,11/25/2020 19:00,29,88,2.6571653
3429,1005.01001,1,40000.0,11/25/2020 19:00,86,17,2.1269174
3430,1220.800049,2,8400.0,11/25/2020 19:00,17,50,2.054539
3431,2595.399902,2,32000.0,11/25/2020 19:00,85,10,0.09020191
3432,213.8000031,1,42548.0,11/25/2020 19:00,8,9,3.349955
3433,2595.399902,2,32000.0,11/25/2020 19:00,85,10,0.09020191
3434,213.8000031,1,38680.0,11/25/2020 20:00,8,9,3.3463945
3435,2981.899902,1,8745.0,11/25/2020 20:00,46,9,-0.31337252
3436,1037.790039,2,14528.92969,11/25/2020 20:00,10,14,2.2747636
3437,369.10000610000003,2,11142.280270000001,11/25/2020 20:00,29,40,3.0965872
3438,435.29998780000005,2,22248.0,11/25/2020 21:00,101,83,2.8634672
3439,96.69999695,2,20000.0,11/25/2020 21:00,67,91,3.3977199
3440,857.6699829,1,5163.0,11/25/2020 21:00,26,9,2.444612
3441,1368.599976,1,6216.0,11/25/2020 21:00,10,104,1.941765
3442,335.60000610000003,2,25000.0,11/25/2020 21:45,62,19,3.0357518
3443,96.69999695,2,20000.0,11/25/2020 22:00,67,91,3.3977199
3444,1372.209961,2,45000.0,11/25/2020 22:00,28,18,1.8301083
3445,706.3400268999999,2,44000.0,11/25/2020 22:00,28,47,2.7077873
3446,706.3400268999999,2,44000.0,11/25/2020 22:00,28,47,2.7077873
3447,816.25,2,44000.0,11/25/2020 22:00,28,2,2.5199537
3448,163.5,2,14558.169919999998,11/25/2020 22:00,10,8,3.381472
3449,795.5999756,1,40000.0,11/25/2020 23:00,86,19,2.3956487
3450,212.0,2,13289.0,11/26/2020 0:00,62,64,3.230234
3451,416.10000610000003,2,14663.0,11/26/2020 0:00,98,109,2.9171424
3452,241.3000031,2,14946.0,11/26/2020 0:00,98,108,3.138878
3453,261.7999878,2,15241.0,11/26/2020 0:00,98,110,3.11518
3454,491.3999938999999,2,14880.0,11/26/2020 0:00,98,111,2.823606
3455,366.7999878,2,15459.0,11/26/2020 0:00,98,111,2.9827685
3456,324.0,2,14886.0,11/26/2020 0:00,98,83,3.0069222
3457,322.14999389999997,2,9280.0,11/26/2020 0:00,98,84,3.0051816
3458,954.7199707000001,2,43000.0,11/26/2020 0:00,42,107,2.4146955
3459,294.60000610000003,2,9348.0,11/26/2020 0:00,29,82,3.2344944
3460,350.9500122,2,15127.0,11/26/2020 0:00,98,43,2.9302506
3461,207.16000369999998,2,15347.0,11/26/2020 0:00,13,71,3.3851473
3462,211.6999969,2,15599.0,11/26/2020 0:00,13,85,3.3945038
3463,235.60000609999997,2,14574.0,11/26/2020 0:00,13,71,3.3482285
3464,297.82998660000004,2,43000.0,11/26/2020 1:00,48,63,3.1870785
3465,2886.699951,2,25000.0,11/26/2020 1:00,67,12,-0.23376037
3466,541.0300292999999,1,40000.0,11/26/2020 2:00,86,82,2.786813
3467,279.39999389999997,2,5863.0,11/26/2020 2:59,98,108,3.0820112
3468,427.0,2,7078.0,11/26/2020 2:59,98,111,2.8984122
3469,2857.100098,2,25000.0,11/26/2020 3:00,67,118,-0.08323155
3470,153.3999939,2,15000.0,11/26/2020 4:00,47,69,3.3544111
3471,632.0100097999999,2,20000.0,11/26/2020 5:00,19,18,2.7750568
3472,632.0100097999999,2,20000.0,11/26/2020 5:00,19,18,2.7750568
3473,165.6999969,1,18000.0,11/26/2020 5:00,67,15,3.2271264
3474,146.0,2,20000.0,11/26/2020 9:30,46,15,3.313793
3475,379.5,2,9178.0,11/26/2020 12:42,59,4,2.957864
3476,653.5,2,44000.0,11/26/2020 15:00,109,29,2.525451
3477,653.5,2,44000.0,11/26/2020 15:00,109,29,2.525451
3478,1105.310059,2,10000.0,11/26/2020 17:30,67,100,2.1140225
3479,335.60000610000003,2,25000.0,11/26/2020 21:45,62,19,3.0357518
3480,96.69999695,2,20000.0,11/26/2020 22:00,67,91,3.3977199
3481,294.60000610000003,2,13459.0,11/26/2020 23:59,29,82,3.2382789
3482,294.60000610000003,2,10123.0,11/26/2020 23:59,29,82,3.2352078
3483,204.11999509999998,2,26125.0,11/27/2020 0:00,51,29,3.246117
3484,2111.889893,2,15000.0,11/27/2020 5:00,100,118,0.762414
3485,2709.75,1,42000.0,11/27/2020 5:00,8,90,0.25805804
3486,369.82000730000004,2,35000.0,11/27/2020 5:00,86,68,2.9852757
3487,252.89999390000003,2,35000.0,11/27/2020 5:00,86,92,3.1596777
3488,2709.75,1,42000.0,11/27/2020 5:00,8,90,0.25805804
3489,2766.580078,2,17108.0,11/27/2020 5:00,61,87,0.008814074
3490,337.5,2,35000.0,11/27/2020 5:00,86,80,3.0391977
3491,425.4299927,2,35000.0,11/27/2020 5:00,110,85,2.864296
3492,125.5,2,35000.0,11/27/2020 5:00,86,69,3.297387
3493,318.5299988,2,27778.0,11/27/2020 5:00,83,114,3.1014307
3494,318.5299988,2,27778.0,11/27/2020 5:00,83,114,3.1014307
3495,1008.2100220000001,2,42000.0,11/27/2020 5:00,53,75,2.2803147
3496,745.6400146000001,2,42561.0,11/27/2020 5:00,80,99,2.563847
3497,160.91999819999998,2,40278.0,11/27/2020 5:00,77,42,3.2540135
3498,629.5700072999999,2,40992.0,11/27/2020 5:00,67,61,2.7067037
3499,252.89999390000003,2,35000.0,11/27/2020 5:00,86,92,3.1596777
3500,339.36999510000004,2,6880.0,11/27/2020 5:00,1,95,3.2687247
3501,2709.75,1,42000.0,11/27/2020 5:00,8,90,0.25805804
3502,111.5,2,35000.0,11/27/2020 5:00,86,91,3.338631
3503,337.5,2,35000.0,11/27/2020 5:00,86,80,3.0391977
3504,125.5,2,35000.0,11/27/2020 5:00,86,69,3.297387
3505,753.2000122000001,1,29300.0,11/27/2020 5:00,83,29,2.4589596
3506,732.7999877999999,2,42000.0,11/27/2020 5:00,67,42,2.5559814
3507,621.9000244,2,42000.0,11/27/2020 5:00,48,42,2.7512245
3508,843.5,2,42000.0,11/27/2020 5:00,17,42,2.557298
3509,162.0,2,25000.0,11/27/2020 5:00,67,90,3.3181238
3510,369.82000730000004,2,35000.0,11/27/2020 5:00,86,68,2.9852757
3511,653.5300292999999,2,25000.0,11/27/2020 5:00,107,36,2.521064
3512,76.76999664,2,20000.0,11/27/2020 5:00,67,91,3.4230928
3513,216.8000031,2,20000.0,11/27/2020 5:00,67,47,3.197978
3514,393.13000489999996,1,42000.0,11/27/2020 5:00,46,47,3.053487
3515,393.13000489999996,1,42000.0,11/27/2020 5:00,46,47,3.053487
3516,414.7799988,2,44000.0,11/27/2020 5:00,13,9,3.0811968
3517,2019.790039,2,15609.0,11/27/2020 5:00,95,9,0.77841425
3518,2286.790039,2,33000.0,11/27/2020 5:00,6,47,0.74816185
3519,79.09999847,2,15000.0,11/27/2020 5:00,67,88,3.4123302
3520,581.8900146000001,2,10350.0,11/27/2020 5:00,19,36,2.849144
3521,203.13000490000002,2,35000.0,11/27/2020 5:00,98,104,3.2016752
3522,806.8699951,2,36108.0,11/27/2020 5:00,77,22,2.4065168
3523,950.7100220000001,2,43564.0,11/27/2020 5:00,17,44,2.4243765
3524,651.2000122000001,2,44040.0,11/27/2020 5:00,17,43,2.80506
3525,768.7000122000001,2,44935.0,11/27/2020 5:00,17,43,2.6562932
3526,359.10000610000003,1,15000.0,11/27/2020 5:00,86,92,3.0060623
3527,868.5700072999999,0,44000.0,11/27/2020 5:00,94,90,2.359257
3528,1753.0,1,40000.0,11/27/2020 5:00,67,14,1.2255037
3529,1610.849976,2,15000.0,11/27/2020 5:00,100,74,1.3534524
3530,969.5999756000001,2,43614.0,11/27/2020 5:00,17,5,2.3588552
3531,2350.860107,2,20000.0,11/27/2020 5:00,19,8,0.57612276
3532,2350.860107,2,20000.0,11/27/2020 5:00,19,8,0.57612276
3533,1895.72998,2,38556.0,11/27/2020 5:00,69,34,1.0580648
3534,893.0999756000001,2,6925.0,11/27/2020 5:00,88,15,2.2311249
3535,888.0,2,5664.0,11/27/2020 5:00,83,16,2.2517464
